Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/10,14:44:00,0.399,0.058,1.9,20.448,1881.2,79.494,3.887617371
2022/11/10,14:45:00,0.233,0.059,1.9,20.515,977.8,79.426,3.871606142
2022/11/10,14:46:00,0.218,0.059,1.9,20.482,833.8,79.459,3.879455131
2022/11/10,14:47:00,0.2,0.059,1.9,20.454,746.4,79.487,3.886134741
2022/11/10,14:48:00,0.186,0.059,1.9,20.438,715.1,79.503,3.889959879
2022/11/10,14:49:00,0.194,0.06,1.9,20.409,720.5,79.531,3.896859229
2022/11/10,14:50:00,0.214,0.06,1.9,20.39,891.1,79.55,3.901422266
2022/11/10,14:51:00,0.206,0.06,1.9,20.387,833.1,79.553,3.902143523
2022/11/10,14:52:00,0.2,0.06,1.9,20.39,741.7,79.55,3.901422266
2022/11/10,14:53:00,0.2,0.06,1.9,20.379,731.1,79.561,3.904067913
2022/11/10,14:54:00,0.198,0.06,1.9,20.37,765.2,79.57,3.906234659
2022/11/10,14:55:00,0.2,0.06,1.9,20.365,818.1,79.575,3.907439234
2022/11/10,14:56:00,0.194,0.06,1.9,20.369,732.3,79.571,3.906475527
2022/11/10,14:57:00,0.2,0.06,1.9,20.364,727.4,79.576,3.90768022
2022/11/10,14:58:00,0.186,0.06,1.9,20.366,705.4,79.574,3.907198272
2022/11/10,14:59:00,0.18,0.06,1.9,20.358,683.9,79.582,3.909126633
2022/11/10,15:00:00,0.188,0.06,1.9,20.354,719.1,79.586,3.910091383
2022/11/10,15:01:00,0.194,0.06,1.9,20.354,709.9,79.586,3.910091383
2022/11/10,15:02:00,0.18,0.06,1.9,20.355,679.4,79.585,3.90985016
2022/11/10,15:03:00,0.18,0.06,1.9,20.35,659.6,79.59,3.911056511
2022/11/10,15:04:00,0.192,0.06,1.9,20.348,681.2,79.592,3.911539218
2022/11/10,15:05:00,0.194,0.06,1.9,20.337,702.4,79.603,3.914195801
2022/11/10,15:06:00,0.2,0.06,1.9,20.34,756.6,79.6,3.913470993
2022/11/10,15:07:00,0.2,0.06,1.9,20.342,685.3,79.598,3.912987907
2022/11/10,15:08:00,0.195,0.06,1.9,20.344,676.9,79.596,3.912504915
2022/11/10,15:09:00,0.18,0.06,1.9,20.349,639.7,79.591,3.911297852
2022/11/10,15:10:00,0.18,0.06,1.9,20.346,633.5,79.594,3.912022019
2022/11/10,15:11:00,0.186,0.06,1.9,20.345,642,79.595,3.912263455
2022/11/10,15:12:00,0.195,0.06,1.9,20.343,669.3,79.597,3.912746399
2022/11/10,15:13:00,0.18,0.06,1.9,20.349,647.9,79.591,3.911297852
2022/11/10,15:14:00,0.18,0.06,1.9,20.35,621.7,79.59,3.911056511
2022/11/10,15:15:00,0.18,0.06,1.9,20.351,605.4,79.589,3.910815193
2022/11/10,15:16:00,0.18,0.06,1.9,20.346,624.8,79.594,3.912022019
2022/11/10,15:17:00,0.18,0.06,1.9,20.344,659.8,79.596,3.912504915
2022/11/10,15:18:00,0.18,0.06,1.9,20.346,668.2,79.594,3.912022019
2022/11/10,15:19:00,0.18,0.06,1.9,20.349,647,79.591,3.911297852
2022/11/10,15:20:00,0.179,0.06,1.9,20.352,616.1,79.588,3.910573899
2022/11/10,15:21:00,0.179,0.06,1.9,20.347,603.2,79.593,3.911780606
2022/11/10,15:22:00,0.18,0.06,1.9,20.341,654.3,79.599,3.913229438
2022/11/10,15:23:00,0.181,0.06,1.9,20.338,724.5,79.602,3.913954174
2022/11/10,15:24:00,0.187,0.06,1.9,20.344,712.9,79.596,3.912504915
2022/11/10,15:25:00,0.18,0.06,1.9,20.349,661.1,79.591,3.911297852
2022/11/10,15:26:00,0.18,0.06,1.9,20.348,651.5,79.592,3.911539218
2022/11/10,15:27:00,0.18,0.06,1.9,20.348,650,79.592,3.911539218
2022/11/10,15:28:00,0.18,0.06,1.9,20.351,658.4,79.589,3.910815193
2022/11/10,15:29:00,0.18,0.06,1.9,20.347,650.6,79.593,3.911780606
2022/11/10,15:30:00,0.18,0.06,1.9,20.351,672.4,79.589,3.910815193
2022/11/10,15:31:00,0.18,0.06,1.9,20.356,636,79.584,3.909608961
2022/11/10,15:32:00,0.18,0.06,1.9,20.354,621.7,79.586,3.910091383
2022/11/10,15:33:00,0.18,0.06,1.9,20.351,636.9,79.589,3.910815193
2022/11/10,15:34:00,0.18,0.06,1.9,20.35,668.8,79.59,3.911056511
2022/11/10,15:35:00,0.18,0.06,1.9,20.351,675.9,79.589,3.910815193
2022/11/10,15:36:00,0.18,0.06,1.9,20.354,660.9,79.586,3.910091383
2022/11/10,15:37:00,0.18,0.06,1.9,20.355,646.4,79.585,3.90985016
2022/11/10,15:38:00,0.18,0.06,1.9,20.35,664.6,79.59,3.911056511
2022/11/10,15:39:00,0.18,0.06,1.9,20.353,675,79.587,3.910332629
2022/11/10,15:40:00,0.182,0.06,1.9,20.348,684.5,79.592,3.911539218
2022/11/10,15:41:00,0.181,0.06,1.9,20.348,714.7,79.592,3.911539218
2022/11/10,15:42:00,0.18,0.06,1.9,20.355,697,79.585,3.90985016
2022/11/10,15:43:00,0.18,0.06,1.9,20.355,657.9,79.585,3.90985016
2022/11/10,15:44:00,0.186,0.06,1.9,20.344,713.7,79.596,3.912504915
2022/11/10,15:45:00,0.191,0.06,1.9,20.352,714.9,79.588,3.910573899
2022/11/10,15:46:00,0.2,0.06,1.9,20.352,704.2,79.588,3.910573899
2022/11/10,15:47:00,0.194,0.06,1.9,20.35,712.1,79.59,3.911056511
2022/11/10,15:48:00,0.194,0.06,1.9,20.355,709.2,79.585,3.90985016
2022/11/10,15:49:00,0.18,0.06,1.9,20.351,691.6,79.589,3.910815193
2022/11/10,15:50:00,0.196,0.06,1.9,20.348,762.9,79.592,3.911539218
2022/11/10,15:51:00,0.2,0.06,1.9,20.352,750.4,79.588,3.910573899
2022/11/10,15:52:00,0.199,0.06,1.9,20.357,732.7,79.583,3.909367785
2022/11/10,15:53:00,0.189,0.06,1.9,20.351,701.8,79.589,3.910815193
2022/11/10,15:54:00,0.2,0.06,1.9,20.349,766,79.591,3.911297852
