Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/5,13:35:00,0.466,0.055,1.8,20.317,2016.9,79.628,3.919279421
2022/12/5,13:36:00,0.433,0.055,1.8,20.342,2016.8,79.603,3.913233704
2022/12/5,13:37:00,0.394,0.056,1.8,20.356,1930.3,79.588,3.909805463
2022/12/5,13:38:00,0.346,0.056,1.8,20.358,1633.3,79.586,3.909323116
2022/12/5,13:39:00,0.334,0.056,1.8,20.348,1642.7,79.596,3.911735797
2022/12/5,13:40:00,0.351,0.056,1.8,20.308,1870.2,79.636,3.921410282
2022/12/5,13:41:00,0.338,0.056,1.8,20.363,1479.7,79.581,3.908117664
2022/12/5,13:42:00,0.303,0.056,1.8,20.326,1384.9,79.618,3.917052052
2022/12/5,13:43:00,0.333,0.056,1.8,20.306,1599.8,79.638,3.921895006
2022/12/5,13:44:00,0.355,0.056,1.8,20.267,1839.6,79.677,3.93136626
2022/12/5,13:45:00,0.369,0.057,1.8,20.287,1829,79.656,3.926455366
2022/12/5,13:46:00,0.354,0.057,1.8,20.277,1815.5,79.666,3.928884944
2022/12/5,13:47:00,0.332,0.057,1.8,20.328,1441.3,79.615,3.916519087
2022/12/5,13:48:00,0.309,0.057,1.8,20.272,1556.7,79.671,3.930100631
2022/12/5,13:49:00,0.315,0.057,1.8,20.278,1586.1,79.665,3.928641878
2022/12/5,13:50:00,0.324,0.057,1.8,20.268,1636.9,79.675,3.931073614
2022/12/5,13:51:00,0.323,0.057,1.8,20.279,1501.5,79.664,3.928398836
2022/12/5,13:52:00,0.327,0.057,1.8,20.248,1645.7,79.695,3.935944291
2022/12/5,13:53:00,0.351,0.057,1.8,20.245,1821.5,79.698,3.936675722
2022/12/5,13:54:00,0.348,0.057,1.8,20.261,1647.1,79.682,3.932777257
2022/12/5,13:55:00,0.32,0.057,1.9,20.27,1491.8,79.673,3.930587074
2022/12/5,13:56:00,0.311,0.057,1.9,20.293,1475.1,79.65,3.924998768
2022/12/5,13:57:00,0.276,0.057,1.9,20.29,1337.1,79.653,3.925726959
2022/12/5,13:58:00,0.298,0.057,1.9,20.264,1532.7,79.679,3.93204698
2022/12/5,13:59:00,0.299,0.057,1.9,20.3,1452.4,79.643,3.923300493
2022/12/5,14:00:00,0.277,0.057,1.9,20.288,1381.2,79.655,3.926212539
2022/12/5,14:01:00,0.27,0.057,1.9,20.329,1303,79.614,3.916277239
2022/12/5,14:02:00,0.249,0.057,1.9,20.32,1250.9,79.623,3.918454724
2022/12/5,14:03:00,0.257,0.058,1.9,20.31,1297.7,79.632,3.920827179
2022/12/5,14:04:00,0.284,0.058,1.9,20.282,1511.5,79.66,3.92762055
2022/12/5,14:05:00,0.296,0.058,1.9,20.317,1526.1,79.625,3.919131762
2022/12/5,14:06:00,0.252,0.058,1.9,20.357,1262.6,79.585,3.909466031
2022/12/5,14:07:00,0.231,0.058,1.9,20.345,1241,79.597,3.91236176
2022/12/5,14:08:00,0.235,0.058,1.9,20.368,1241.5,79.574,3.906814611
2022/12/5,14:09:00,0.218,0.058,1.9,20.356,1180.2,79.586,3.909707212
2022/12/5,14:10:00,0.22,0.058,1.9,20.355,1241.4,79.587,3.909948416
2022/12/5,14:11:00,0.236,0.058,1.9,20.322,1347.2,79.62,3.917921464
