Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/28,12:45:00,0.2,0.063,2,20.137,535.2,79.8,3.962854447
2022/9/28,12:46:00,0.2,0.063,1.9,20.138,533.4,79.799,3.962608005
2022/9/28,12:47:00,0.2,0.063,1.9,20.133,533.4,79.804,3.963840461
2022/9/28,12:48:00,0.2,0.063,1.9,20.127,533.3,79.81,3.965320217
2022/9/28,12:49:00,0.2,0.063,1.9,20.123,533.5,79.814,3.966307211
2022/9/28,12:50:00,0.204,0.063,1.9,20.116,538.4,79.821,3.968035395
2022/9/28,12:51:00,0.2,0.063,1.9,20.108,546.2,79.829,3.970011936
2022/9/28,12:52:00,0.207,0.063,1.9,20.102,548.2,79.835,3.971495374
2022/9/28,12:53:00,0.208,0.063,1.9,20.096,548.2,79.841,3.972979697
2022/9/28,12:54:00,0.2,0.063,1.9,20.089,548.2,79.848,3.974712529
2022/9/28,12:55:00,0.2,0.063,1.9,20.082,548.2,79.855,3.976446569
2022/9/28,12:56:00,0.2,0.063,2,20.077,548.2,79.86,3.977685909
2022/9/28,12:57:00,0.2,0.063,2,20.072,546.5,79.865,3.978925867
2022/9/28,12:58:00,0.2,0.063,2,20.064,538.3,79.873,3.980911085
2022/9/28,12:59:00,0.2,0.063,2,20.059,540.3,79.878,3.98215265
2022/9/28,13:00:00,0.2,0.063,2,20.053,546.3,79.884,3.983643345
2022/9/28,13:01:00,0.2,0.063,2,20.05,545.3,79.887,3.984389027
2022/9/28,13:02:00,0.2,0.063,2,20.046,537.4,79.891,3.985383618
2022/9/28,13:03:00,0.2,0.063,2,20.04,536,79.897,3.986876248
2022/9/28,13:04:00,0.217,0.063,2,20.036,538.4,79.901,3.987871831
2022/9/28,13:05:00,0.218,0.063,2,20.034,534.3,79.903,3.988369771
2022/9/28,13:06:00,0.22,0.063,2,20.031,527.5,79.906,3.989116869
2022/9/28,13:07:00,0.22,0.063,2,20.028,523.6,79.909,3.98986419
2022/9/28,13:08:00,0.22,0.063,2,20.024,526.2,79.913,3.990860967
2022/9/28,13:09:00,0.22,0.063,2,20.019,528.5,79.918,3.992107498
2022/9/28,13:10:00,0.22,0.063,2,20.017,529.2,79.92,3.992606285
2022/9/28,13:11:00,0.22,0.064,2,20.015,532,79.921,3.993055209
2022/9/28,13:12:00,0.22,0.064,2,20.014,528.5,79.922,3.993304687
2022/9/28,13:13:00,0.22,0.064,2,20.011,534.1,79.925,3.994053271
2022/9/28,13:14:00,0.22,0.063,2,20.01,544.6,79.927,3.994352824
2022/9/28,13:15:00,0.22,0.063,2,20.007,548.2,79.93,3.995101714
2022/9/28,13:16:00,0.22,0.064,2,20.004,553.2,79.932,3.99580084
2022/9/28,13:17:00,0.22,0.064,2,20.002,558,79.934,3.99630037
2022/9/28,13:18:00,0.22,0.064,2,20.001,558,79.935,3.996550172
2022/9/28,13:19:00,0.22,0.063,2,19.998,558.8,79.939,3.997349735
2022/9/28,13:20:00,0.22,0.063,2,19.996,566.7,79.941,3.99784957
2022/9/28,13:21:00,0.22,0.064,2,19.996,567.8,79.94,3.99779956
2022/9/28,13:22:00,0.22,0.064,2,19.991,571.7,79.945,3.999049572
2022/9/28,13:23:00,0.22,0.064,2,19.983,623.7,79.953,4.001050893
2022/9/28,13:24:00,0.22,0.063,2,19.983,633,79.954,4.001100936
2022/9/28,13:25:00,0.22,0.064,2,19.984,631.1,79.952,4.000800641
2022/9/28,13:26:00,0.22,0.064,2,19.985,617.9,79.951,4.000550413
2022/9/28,13:27:00,0.22,0.064,2,19.983,613.7,79.953,4.001050893
2022/9/28,13:28:00,0.221,0.064,2,19.981,626.3,79.955,4.001551474
2022/9/28,13:29:00,0.239,0.063,2,19.98,626.9,79.957,4.001851852
2022/9/28,13:30:00,0.239,0.063,2,19.977,638.3,79.96,4.002602993
2022/9/28,13:31:00,0.238,0.064,2,19.98,646.3,79.956,4.001801802
2022/9/28,13:32:00,0.23,0.064,2,19.976,644.7,79.96,4.002803364
2022/9/28,13:33:00,0.22,0.064,2,19.976,651.3,79.96,4.002803364
2022/9/28,13:34:00,0.221,0.064,2,19.978,651.5,79.958,4.002302533
2022/9/28,13:35:00,0.22,0.064,2,19.977,644.5,79.959,4.002552936
2022/9/28,13:36:00,0.22,0.064,2,19.974,654.3,79.962,4.003304296
2022/9/28,13:37:00,0.22,0.064,2,19.976,652,79.96,4.002803364
2022/9/28,13:38:00,0.225,0.064,2,19.974,640.2,79.962,4.003304296
2022/9/28,13:39:00,0.22,0.064,2,19.973,653.5,79.963,4.003554799
2022/9/28,13:40:00,0.22,0.064,2,19.969,656.8,79.967,4.004557063
2022/9/28,13:41:00,0.226,0.064,2,19.963,697.3,79.973,4.006061213
2022/9/28,13:42:00,0.239,0.064,2,19.965,710.9,79.971,4.00555973
2022/9/28,13:43:00,0.239,0.064,2,19.964,690,79.972,4.005810459
2022/9/28,13:44:00,0.239,0.064,2,19.963,690.6,79.973,4.006061213
2022/9/28,13:45:00,0.239,0.064,2,19.967,679.8,79.969,4.005058346
2022/9/28,13:46:00,0.239,0.064,2,19.967,668.9,79.969,4.005058346
2022/9/28,13:47:00,0.233,0.064,2,19.966,666.3,79.97,4.005309025
2022/9/28,13:48:00,0.238,0.064,2,19.964,672,79.972,4.005810459
2022/9/28,13:49:00,0.226,0.064,2,19.963,677.9,79.973,4.006061213
2022/9/28,13:50:00,0.222,0.064,2,19.963,681,79.973,4.006061213
2022/9/28,13:51:00,0.233,0.064,2,19.966,672.8,79.97,4.005309025
2022/9/28,13:52:00,0.222,0.064,2,19.964,660.5,79.972,4.005810459
2022/9/28,13:53:00,0.226,0.064,2,19.957,677.6,79.979,4.007566267
2022/9/28,13:54:00,0.233,0.064,2,19.954,731,79.982,4.008319134
2022/9/28,13:55:00,0.223,0.064,2,19.951,720,79.985,4.009072227
2022/9/28,13:56:00,0.239,0.064,2,19.946,769.8,79.99,4.010327885
2022/9/28,13:57:00,0.239,0.064,2,19.948,776.7,79.988,4.009825546
2022/9/28,13:58:00,0.239,0.064,2,19.948,750.9,79.988,4.009825546
2022/9/28,13:59:00,0.239,0.064,2,19.948,757.4,79.988,4.009825546
2022/9/28,14:00:00,0.239,0.064,2,19.945,754.1,79.991,4.010579093
2022/9/28,14:01:00,0.239,0.064,2,19.94,778.5,79.996,4.011835507
2022/9/28,14:02:00,0.239,0.064,2,19.938,807.4,79.998,4.012338249
2022/9/28,14:03:00,0.24,0.064,2,19.941,790,79.995,4.011584173
2022/9/28,14:04:00,0.24,0.064,2,19.942,771.9,79.994,4.011332865
2022/9/28,14:05:00,0.239,0.064,2,19.939,771.5,79.997,4.012086865
2022/9/28,14:06:00,0.239,0.064,2,19.938,783.5,79.998,4.012338249
2022/9/28,14:07:00,0.239,0.064,2,19.941,786.2,79.995,4.011584173
2022/9/28,14:08:00,0.239,0.064,2,19.944,743.7,79.992,4.010830325
2022/9/28,14:09:00,0.239,0.064,2,19.943,715.4,79.993,4.011081583
2022/9/28,14:10:00,0.239,0.064,2,19.937,763.7,79.999,4.012589657
2022/9/28,14:11:00,0.239,0.064,2,19.936,817,80,4.012841091
2022/9/28,14:12:00,0.239,0.064,2,19.937,767.3,79.999,4.012589657
2022/9/28,14:13:00,0.239,0.064,2,19.935,773.5,80.001,4.013092551
2022/9/28,14:14:00,0.239,0.064,2,19.934,791.7,80.002,4.013344035
2022/9/28,14:15:00,0.239,0.064,2,19.935,789.2,80.001,4.013092551
2022/9/28,14:16:00,0.243,0.064,2,19.934,789.5,80.002,4.013344035
2022/9/28,14:17:00,0.254,0.064,2,19.933,798.2,80.003,4.013595545
2022/9/28,14:18:00,0.242,0.064,2,19.934,822.6,80.002,4.013344035
2022/9/28,14:19:00,0.239,0.064,2,19.94,765.8,79.996,4.011835507
2022/9/28,14:20:00,0.239,0.064,2,19.936,748.4,80,4.012841091
2022/9/28,14:21:00,0.239,0.064,2,19.935,769.9,80.001,4.013092551
