Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/23,7:55:00,0.242,0.05,1.7,20.328,1862.1,79.622,3.91686344
2022/12/23,7:56:00,0.159,0.051,1.7,20.394,1201.2,79.555,3.900902226
2022/12/23,7:57:00,0.108,0.051,1.7,20.391,860,79.558,3.901623265
2022/12/23,7:58:00,0.086,0.051,1.7,20.383,769.1,79.566,3.903547074
2022/12/23,7:59:00,0.081,0.051,1.8,20.359,772.5,79.59,3.90932757
2022/12/23,8:00:00,0.081,0.051,1.8,20.355,800.8,79.594,3.910292311
2022/12/23,8:01:00,0.081,0.051,1.8,20.345,709.1,79.604,3.912705825
2022/12/23,8:02:00,0.081,0.051,1.8,20.333,767.9,79.616,3.915605174
2022/12/23,8:03:00,0.081,0.052,1.8,20.333,728.8,79.615,3.915555993
2022/12/23,8:04:00,0.1,0.052,1.8,20.318,776.1,79.63,3.919184959
2022/12/23,8:05:00,0.12,0.052,1.8,20.319,821,79.629,3.918942861
2022/12/23,8:06:00,0.111,0.052,1.8,20.315,799.4,79.633,3.919911396
2022/12/23,8:07:00,0.109,0.052,1.8,20.327,778.6,79.621,3.917006937
2022/12/23,8:08:00,0.106,0.052,1.8,20.296,804.6,79.652,3.924517146
2022/12/23,8:09:00,0.125,0.052,1.8,20.287,950.9,79.661,3.926701829
2022/12/23,8:10:00,0.126,0.052,1.8,20.296,919.8,79.652,3.924517146
2022/12/23,8:11:00,0.121,0.052,1.8,20.293,914.4,79.655,3.925245158
2022/12/23,8:12:00,0.124,0.052,1.8,20.305,919.4,79.643,3.9223344
2022/12/23,8:13:00,0.12,0.053,1.8,20.299,882.8,79.648,3.923740086
2022/12/23,8:14:00,0.12,0.053,1.8,20.318,899.3,79.629,3.919135742
2022/12/23,8:15:00,0.12,0.053,1.8,20.319,831.5,79.628,3.918893646
2022/12/23,8:16:00,0.12,0.053,1.8,20.304,945.7,79.643,3.922527581
2022/12/23,8:17:00,0.12,0.053,1.8,20.343,876.7,79.604,3.913090498
2022/12/23,8:18:00,0.12,0.053,1.8,20.319,817.7,79.628,3.918893646
2022/12/23,8:19:00,0.119,0.053,1.8,20.33,862.1,79.617,3.916232169
2022/12/23,8:20:00,0.103,0.053,1.8,20.342,789.9,79.605,3.913332022
2022/12/23,8:21:00,0.101,0.053,1.8,20.355,826.5,79.592,3.910194056
2022/12/23,8:22:00,0.101,0.053,1.8,20.364,822.6,79.583,3.908023964
2022/12/23,8:23:00,0.101,0.054,1.8,20.385,740.1,79.561,3.902918813
2022/12/23,8:24:00,0.101,0.054,1.8,20.377,723.6,79.569,3.904843696
2022/12/23,8:25:00,0.101,0.053,1.8,20.372,819.7,79.575,3.906096603
2022/12/23,8:26:00,0.105,0.054,1.8,20.355,850,79.591,3.910144928
2022/12/23,8:27:00,0.124,0.054,1.8,20.34,963,79.606,3.913765978
2022/12/23,8:28:00,0.131,0.054,1.8,20.35,939.6,79.596,3.911351351
2022/12/23,8:29:00,0.136,0.054,1.8,20.35,922.2,79.596,3.911351351
2022/12/23,8:30:00,0.14,0.054,1.8,20.326,1029.8,79.62,3.917150448
2022/12/23,8:31:00,0.157,0.054,1.8,20.323,1111.1,79.623,3.917876298
2022/12/23,8:32:00,0.148,0.054,1.8,20.343,1051.2,79.603,3.913041341
2022/12/23,8:33:00,0.138,0.054,1.8,20.368,962.4,79.578,3.907010998
2022/12/23,8:34:00,0.121,0.054,1.8,20.374,871.2,79.572,3.905565917
2022/12/23,8:35:00,0.127,0.054,1.8,20.354,917.1,79.592,3.910386165
2022/12/23,8:36:00,0.134,0.054,1.8,20.385,907.6,79.561,3.902918813
2022/12/23,8:37:00,0.107,0.054,1.8,20.408,723,79.538,3.897393179
2022/12/23,8:38:00,0.101,0.054,1.8,20.375,828.2,79.571,3.905325153
2022/12/23,8:39:00,0.128,0.054,1.8,20.354,999.5,79.592,3.910386165
2022/12/23,8:40:00,0.123,0.054,1.8,20.376,922.9,79.57,3.905084413
2022/12/23,8:41:00,0.121,0.054,1.8,20.381,903,79.565,3.903881066
2022/12/23,8:42:00,0.121,0.055,1.8,20.387,843.7,79.558,3.902388777
2022/12/23,8:43:00,0.121,0.055,1.8,20.374,924.3,79.571,3.905516835
2022/12/23,8:44:00,0.14,0.055,1.8,20.368,1015.5,79.577,3.906961901
2022/12/23,8:45:00,0.127,0.055,1.8,20.392,876.5,79.553,3.90118674
2022/12/23,8:46:00,0.119,0.055,1.8,20.377,865.5,79.568,3.904794621
2022/12/23,8:47:00,0.136,0.055,1.8,20.345,1039.6,79.6,3.912509216
2022/12/23,8:48:00,0.14,0.055,1.8,20.378,979.1,79.567,3.904553931
2022/12/23,8:49:00,0.133,0.055,1.8,20.383,908.1,79.562,3.903350832
2022/12/23,8:50:00,0.13,0.055,1.8,20.363,961.8,79.582,3.908166773
2022/12/23,8:51:00,0.136,0.055,1.8,20.373,954.5,79.572,3.90575762
2022/12/23,8:52:00,0.104,0.055,1.8,20.384,817.4,79.561,3.903110283
2022/12/23,8:53:00,0.12,0.055,1.8,20.369,953.1,79.576,3.906720998
2022/12/23,8:54:00,0.11,0.055,1.8,20.382,850.9,79.563,3.903591404
2022/12/23,8:55:00,0.134,0.055,1.8,20.359,964.2,79.586,3.909131097
2022/12/23,8:56:00,0.137,0.055,1.8,20.366,977.4,79.579,3.907443779
