Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/22,9:57:00,0.142,0.06,1.9,20.322,377.3,79.618,3.917823049
2022/11/22,9:58:00,0.141,0.06,1.9,20.33,381,79.61,3.91588785
2022/11/22,9:59:00,0.141,0.06,1.9,20.333,381,79.607,3.915162544
2022/11/22,10:00:00,0.142,0.06,1.9,20.334,381,79.606,3.914920822
2022/11/22,10:01:00,0.142,0.06,1.9,20.33,376,79.61,3.91588785
2022/11/22,10:02:00,0.142,0.06,1.9,20.325,379.3,79.615,3.917097171
2022/11/22,10:03:00,0.141,0.06,1.9,20.321,388.6,79.619,3.918065056
2022/11/22,10:04:00,0.149,0.06,1.9,20.316,390.8,79.624,3.919275448
2022/11/22,10:05:00,0.142,0.06,1.9,20.309,393.6,79.631,3.920970998
2022/11/22,10:06:00,0.151,0.06,1.9,20.304,397.7,79.636,3.922182821
2022/11/22,10:07:00,0.144,0.06,1.9,20.297,400.6,79.643,3.923880376
2022/11/22,10:08:00,0.158,0.06,1.9,20.291,400.6,79.649,3.925336356
2022/11/22,10:09:00,0.161,0.06,1.9,20.285,407,79.655,3.926793197
2022/11/22,10:10:00,0.15,0.06,1.9,20.279,410.5,79.661,3.9282509
2022/11/22,10:11:00,0.161,0.06,1.9,20.274,410.5,79.666,3.929466312
2022/11/22,10:12:00,0.161,0.061,1.9,20.267,416.9,79.672,3.931119554
2022/11/22,10:13:00,0.161,0.061,1.9,20.259,426.8,79.68,3.933066785
2022/11/22,10:14:00,0.165,0.061,1.9,20.253,433.2,79.686,3.934528218
2022/11/22,10:15:00,0.171,0.061,1.9,20.247,440,79.692,3.935990517
2022/11/22,10:16:00,0.173,0.061,1.9,20.242,444.8,79.697,3.937209762
2022/11/22,10:17:00,0.176,0.061,1.9,20.238,449.8,79.701,3.938185591
2022/11/22,10:18:00,0.18,0.061,1.9,20.235,449.8,79.704,3.938917717
2022/11/22,10:19:00,0.18,0.061,1.9,20.229,453.6,79.71,3.940382619
2022/11/22,10:20:00,0.18,0.061,1.9,20.224,463.6,79.715,3.941604035
2022/11/22,10:21:00,0.18,0.061,1.9,20.221,464.6,79.718,3.942337174
2022/11/22,10:22:00,0.18,0.061,1.9,20.218,466,79.721,3.943070531
2022/11/22,10:23:00,0.18,0.061,1.9,20.21,477,79.729,3.945027214
2022/11/22,10:24:00,0.18,0.061,1.9,20.206,499.5,79.733,3.946006137
2022/11/22,10:25:00,0.18,0.061,1.9,20.206,502.3,79.733,3.946006137
2022/11/22,10:26:00,0.18,0.061,1.9,20.201,501.7,79.738,3.947230335
2022/11/22,10:27:00,0.18,0.061,1.9,20.197,516.2,79.742,3.94821013
2022/11/22,10:28:00,0.2,0.061,1.9,20.193,518.7,79.746,3.949190313
2022/11/22,10:29:00,0.199,0.061,1.9,20.188,530.4,79.751,3.950416089
2022/11/22,10:30:00,0.2,0.061,1.9,20.186,538.4,79.753,3.950906569
2022/11/22,10:31:00,0.2,0.061,1.9,20.184,543.9,79.755,3.951397146
2022/11/22,10:32:00,0.2,0.061,1.9,20.17,559,79.769,3.954833912
2022/11/22,10:33:00,0.2,0.061,1.9,20.165,575.3,79.774,3.956062485
2022/11/22,10:34:00,0.212,0.062,1.9,20.172,575,79.766,3.95429308
2022/11/22,10:35:00,0.206,0.062,1.9,20.175,557.6,79.763,3.953556382
2022/11/22,10:36:00,0.202,0.061,1.9,20.171,564.5,79.768,3.95458827
2022/11/22,10:37:00,0.2,0.061,1.9,20.168,572.5,79.771,3.955325268
2022/11/22,10:38:00,0.208,0.062,1.9,20.163,590.5,79.775,3.956504488
2022/11/22,10:39:00,0.219,0.062,1.9,20.159,599.3,79.779,3.957487971
2022/11/22,10:40:00,0.227,0.062,1.9,20.15,626.9,79.788,3.959702233
2022/11/22,10:41:00,0.239,0.061,1.9,20.145,654.9,79.794,3.960982874
2022/11/22,10:42:00,0.243,0.061,1.9,20.144,672.8,79.795,3.96122915
2022/11/22,10:43:00,0.239,0.062,1.9,20.15,655.7,79.788,3.959702233
2022/11/22,10:44:00,0.239,0.062,1.9,20.151,641.6,79.787,3.959456106
2022/11/22,10:45:00,0.224,0.062,1.9,20.156,623.5,79.782,3.958225838
2022/11/22,10:46:00,0.231,0.061,1.9,20.158,604.4,79.781,3.95778351
2022/11/22,10:47:00,0.219,0.062,1.9,20.157,592.5,79.781,3.957979858
2022/11/22,10:48:00,0.237,0.062,1.9,20.143,618.7,79.795,3.961425805
2022/11/22,10:49:00,0.239,0.062,1.9,20.138,669.1,79.8,3.962657662
2022/11/22,10:50:00,0.239,0.062,1.9,20.146,654.3,79.792,3.960686985
2022/11/22,10:51:00,0.239,0.062,1.9,20.147,632.7,79.791,3.96044076
2022/11/22,10:52:00,0.238,0.062,1.9,20.148,630.3,79.79,3.96019456
2022/11/22,10:53:00,0.238,0.062,1.9,20.15,622,79.788,3.959702233
2022/11/22,10:54:00,0.228,0.062,1.9,20.154,611.7,79.784,3.958717872
2022/11/22,10:55:00,0.234,0.062,1.9,20.145,612.8,79.793,3.960933234
2022/11/22,10:56:00,0.239,0.062,1.9,20.145,637.7,79.793,3.960933234
2022/11/22,10:57:00,0.239,0.061,1.9,20.139,648.3,79.8,3.962460897
2022/11/22,10:58:00,0.239,0.062,1.9,20.134,661.5,79.804,3.963643588
2022/11/22,10:59:00,0.239,0.062,1.9,20.141,667.3,79.797,3.961918475
2022/11/22,11:00:00,0.239,0.062,1.9,20.146,642.2,79.792,3.960686985
2022/11/22,11:01:00,0.239,0.062,1.9,20.15,629.8,79.788,3.959702233
2022/11/22,11:02:00,0.239,0.062,1.9,20.149,632.6,79.789,3.959948385
2022/11/22,11:03:00,0.239,0.062,1.9,20.144,639.7,79.794,3.961179508
2022/11/22,11:04:00,0.249,0.062,1.9,20.136,676.1,79.802,3.963150576
2022/11/22,11:05:00,0.258,0.062,1.9,20.133,700.1,79.805,3.963890131
2022/11/22,11:06:00,0.258,0.062,1.9,20.137,703.5,79.801,3.962904107
2022/11/22,11:07:00,0.258,0.062,1.9,20.141,686.5,79.797,3.961918475
2022/11/22,11:08:00,0.254,0.062,1.9,20.143,676.2,79.795,3.961425805
2022/11/22,11:09:00,0.248,0.062,1.9,20.14,676.1,79.798,3.962164846
2022/11/22,11:10:00,0.258,0.062,1.9,20.133,700.1,79.805,3.963890131
2022/11/22,11:11:00,0.258,0.062,1.9,20.134,726.1,79.804,3.963643588
2022/11/22,11:12:00,0.263,0.062,1.9,20.118,761.7,79.82,3.967591212
2022/11/22,11:13:00,0.277,0.062,1.9,20.127,787.6,79.811,3.965369901
2022/11/22,11:14:00,0.276,0.062,1.9,20.133,734,79.805,3.963890131
2022/11/22,11:15:00,0.27,0.062,1.9,20.138,731.7,79.8,3.962657662
2022/11/22,11:16:00,0.257,0.062,1.9,20.149,693.7,79.789,3.959948385
2022/11/22,11:17:00,0.248,0.062,1.9,20.145,668.7,79.793,3.960933234
2022/11/22,11:18:00,0.258,0.062,1.9,20.141,702,79.797,3.961918475
2022/11/22,11:19:00,0.267,0.062,1.9,20.115,770.7,79.823,3.96833209
2022/11/22,11:20:00,0.288,0.062,1.9,20.124,835.6,79.814,3.966110117
2022/11/22,11:21:00,0.268,0.062,1.9,20.14,740.1,79.798,3.962164846
2022/11/22,11:22:00,0.265,0.062,1.9,20.124,744.4,79.814,3.966110117
2022/11/22,11:23:00,0.28,0.062,1.9,20.123,836.9,79.815,3.966356905
2022/11/22,11:24:00,0.291,0.062,1.9,20.117,823.5,79.821,3.967838147
2022/11/22,11:25:00,0.294,0.062,1.9,20.122,841.3,79.816,3.966603717
2022/11/22,11:26:00,0.279,0.062,1.9,20.118,827.7,79.82,3.967591212
2022/11/22,11:27:00,0.284,0.062,1.9,20.135,804,79.803,3.96339707
2022/11/22,11:28:00,0.277,0.062,1.9,20.136,756.9,79.802,3.963150576
2022/11/22,11:29:00,0.261,0.062,1.9,20.142,743.3,79.796,3.961672128
2022/11/22,11:30:00,0.258,0.062,1.9,20.15,722.1,79.788,3.959702233
2022/11/22,11:31:00,0.258,0.062,1.9,20.155,689,79.783,3.958471843
2022/11/22,11:32:00,0.258,0.062,1.9,20.161,678.6,79.777,3.956996181
2022/11/22,11:33:00,0.244,0.062,1.9,20.161,658.7,79.777,3.956996181
2022/11/22,11:34:00,0.248,0.062,1.9,20.15,691.9,79.788,3.959702233
2022/11/22,11:35:00,0.253,0.062,1.9,20.165,683.9,79.773,3.956012894
2022/11/22,11:36:00,0.244,0.062,1.9,20.163,648.8,79.775,3.956504488
2022/11/22,11:37:00,0.241,0.062,1.9,20.156,685.6,79.782,3.958225838
2022/11/22,11:38:00,0.25,0.062,1.9,20.158,690.9,79.78,3.957733902
2022/11/22,11:39:00,0.256,0.062,1.9,20.15,689.2,79.788,3.959702233
2022/11/22,11:40:00,0.268,0.062,1.9,20.137,765.2,79.801,3.962904107
2022/11/22,11:41:00,0.274,0.062,1.9,20.149,729.6,79.789,3.959948385
2022/11/22,11:42:00,0.258,0.062,1.9,20.146,724.4,79.792,3.960686985
2022/11/22,11:43:00,0.273,0.062,1.9,20.124,806.4,79.814,3.966110117
2022/11/22,11:44:00,0.276,0.062,1.9,20.142,797.3,79.796,3.961672128
2022/11/22,11:45:00,0.262,0.062,1.9,20.151,703.8,79.787,3.959456106
2022/11/22,11:46:00,0.269,0.062,1.9,20.14,745.8,79.798,3.962164846
2022/11/22,11:47:00,0.278,0.062,1.9,20.142,775.6,79.796,3.961672128
2022/11/22,11:48:00,0.278,0.062,1.9,20.134,779.8,79.804,3.963643588
2022/11/22,11:49:00,0.278,0.062,1.9,20.138,786.4,79.8,3.962657662
2022/11/22,11:50:00,0.278,0.062,1.9,20.132,816.1,79.806,3.964136698
2022/11/22,11:51:00,0.278,0.062,1.9,20.156,744.2,79.782,3.958225838
2022/11/22,11:52:00,0.258,0.062,1.9,20.16,682.1,79.778,3.957242063
2022/11/22,11:53:00,0.263,0.062,1.9,20.154,723,79.784,3.958717872
2022/11/22,11:54:00,0.258,0.062,1.9,20.153,719.4,79.785,3.958963926
2022/11/22,11:55:00,0.258,0.062,1.9,20.146,752.8,79.792,3.960686985
2022/11/22,11:56:00,0.258,0.062,1.9,20.151,767.3,79.787,3.959456106
2022/11/22,11:57:00,0.258,0.062,1.9,20.159,717.2,79.779,3.957487971
2022/11/22,11:58:00,0.26,0.062,1.9,20.145,733.9,79.793,3.960933234
2022/11/22,11:59:00,0.287,0.062,1.9,20.135,852.4,79.803,3.96339707
2022/11/22,12:00:00,0.292,0.062,1.9,20.137,837.4,79.801,3.962904107
2022/11/22,12:01:00,0.281,0.062,1.9,20.157,778.2,79.781,3.957979858
2022/11/22,12:02:00,0.269,0.062,1.9,20.16,727.9,79.778,3.957242063
2022/11/22,12:03:00,0.268,0.062,1.9,20.147,781.2,79.791,3.96044076
2022/11/22,12:04:00,0.278,0.062,1.9,20.142,835.2,79.796,3.961672128
2022/11/22,12:05:00,0.273,0.061,1.9,20.156,756.8,79.783,3.958275451
2022/11/22,12:06:00,0.272,0.062,1.9,20.162,742.6,79.776,3.956750322
2022/11/22,12:07:00,0.262,0.062,1.9,20.153,750.5,79.785,3.958963926
2022/11/22,12:08:00,0.27,0.062,1.9,20.159,756.9,79.779,3.957487971
2022/11/22,12:09:00,0.268,0.062,1.9,20.167,754.5,79.771,3.955521396
2022/11/22,12:10:00,0.258,0.062,1.9,20.174,691.6,79.764,3.953801923
2022/11/22,12:11:00,0.258,0.061,1.9,20.182,690.2,79.757,3.951887821
2022/11/22,12:12:00,0.257,0.062,1.9,20.17,696.1,79.768,3.954784333
2022/11/22,12:13:00,0.258,0.062,1.9,20.179,714.4,79.759,3.952574459
2022/11/22,12:14:00,0.258,0.062,1.9,20.167,717,79.771,3.955521396
2022/11/22,12:15:00,0.258,0.062,1.9,20.16,784.9,79.778,3.957242063
2022/11/22,12:16:00,0.265,0.062,1.9,20.161,786.5,79.777,3.956996181
2022/11/22,12:17:00,0.265,0.062,1.9,20.172,769.5,79.766,3.95429308
2022/11/22,12:18:00,0.258,0.062,1.9,20.182,713,79.756,3.951838272
2022/11/22,12:19:00,0.253,0.062,1.9,20.185,678.7,79.753,3.951102304
2022/11/22,12:20:00,0.244,0.062,1.9,20.191,681.6,79.747,3.949631024
2022/11/22,12:21:00,0.239,0.061,1.9,20.193,638.9,79.746,3.949190313
2022/11/22,12:22:00,0.239,0.061,1.9,20.188,664,79.751,3.950416089
2022/11/22,12:23:00,0.239,0.062,1.9,20.198,658.7,79.74,3.947915635
2022/11/22,12:24:00,0.235,0.062,1.9,20.209,618.3,79.729,3.945222426
2022/11/22,12:25:00,0.239,0.062,1.9,20.187,667.7,79.751,3.95061178
2022/11/22,12:26:00,0.246,0.061,1.9,20.188,697.7,79.751,3.950416089
2022/11/22,12:27:00,0.265,0.062,1.9,20.176,759.9,79.762,3.953310864
2022/11/22,12:28:00,0.272,0.062,1.9,20.174,763.6,79.764,3.953801923
2022/11/22,12:29:00,0.277,0.062,1.9,20.185,761.2,79.753,3.951102304
2022/11/22,12:30:00,0.247,0.061,1.9,20.207,652.5,79.732,3.94576137
2022/11/22,12:31:00,0.239,0.061,1.9,20.204,626.4,79.735,3.946495743
2022/11/22,12:32:00,0.239,0.062,1.9,20.202,638.5,79.736,3.946935947
2022/11/22,12:33:00,0.253,0.062,1.9,20.17,770.2,79.768,3.954784333
2022/11/22,12:34:00,0.266,0.062,1.9,20.193,724.7,79.745,3.949140791
2022/11/22,12:35:00,0.248,0.061,1.9,20.201,659.1,79.738,3.947230335
2022/11/22,12:36:00,0.239,0.061,1.9,20.205,660.4,79.734,3.946250928
2022/11/22,12:37:00,0.239,0.061,1.9,20.207,640.4,79.732,3.94576137
2022/11/22,12:38:00,0.239,0.062,1.9,20.206,658.3,79.732,3.945956647
2022/11/22,12:39:00,0.239,0.062,1.9,20.216,628.4,79.722,3.943510091
2022/11/22,12:40:00,0.239,0.061,1.9,20.21,629.2,79.729,3.945027214
2022/11/22,12:41:00,0.236,0.061,1.9,20.209,637.3,79.73,3.945271909
2022/11/22,12:42:00,0.229,0.061,1.9,20.206,648.9,79.733,3.946006137
2022/11/22,12:43:00,0.236,0.061,1.9,20.208,652.4,79.731,3.945516627
2022/11/22,12:44:00,0.239,0.061,1.9,20.207,651,79.732,3.94576137
2022/11/22,12:45:00,0.245,0.061,1.9,20.196,683,79.743,3.94845514
2022/11/22,12:46:00,0.258,0.061,1.9,20.201,695,79.738,3.947230335
2022/11/22,12:47:00,0.257,0.061,1.9,20.206,682.5,79.733,3.946006137
2022/11/22,12:48:00,0.25,0.061,1.9,20.21,681.3,79.729,3.945027214
2022/11/22,12:49:00,0.239,0.061,1.9,20.216,647.6,79.723,3.943559557
2022/11/22,12:50:00,0.239,0.061,1.9,20.218,639.8,79.721,3.943070531
2022/11/22,12:51:00,0.239,0.061,1.9,20.217,642.5,79.722,3.943315032
2022/11/22,12:52:00,0.239,0.061,1.9,20.223,640.9,79.716,3.94184839
2022/11/22,12:53:00,0.239,0.061,1.9,20.231,597.9,79.708,3.939894222
2022/11/22,12:54:00,0.226,0.061,1.9,20.221,601,79.718,3.942337174
2022/11/22,12:55:00,0.239,0.061,1.9,20.205,661.1,79.734,3.946250928
2022/11/22,12:56:00,0.253,0.061,1.9,20.195,742.2,79.744,3.948700173
2022/11/22,12:57:00,0.258,0.061,1.9,20.195,752.2,79.744,3.948700173
2022/11/22,12:58:00,0.258,0.061,1.9,20.205,722.2,79.734,3.946250928
2022/11/22,12:59:00,0.25,0.061,1.9,20.215,661.5,79.724,3.943804106
2022/11/22,13:00:00,0.239,0.061,1.9,20.211,674.8,79.728,3.944782544
2022/11/22,13:01:00,0.239,0.061,1.9,20.224,643.5,79.715,3.941604035
2022/11/22,13:02:00,0.239,0.061,1.9,20.215,638.8,79.724,3.943804106
2022/11/22,13:03:00,0.239,0.061,1.9,20.218,650.9,79.721,3.943070531
2022/11/22,13:04:00,0.239,0.061,1.9,20.219,649.7,79.72,3.942826055
2022/11/22,13:05:00,0.239,0.061,1.9,20.225,633.5,79.714,3.941359703
2022/11/22,13:06:00,0.242,0.061,1.9,20.208,650.3,79.731,3.945516627
2022/11/22,13:07:00,0.258,0.061,1.9,20.201,728.1,79.738,3.947230335
2022/11/22,13:08:00,0.258,0.061,1.9,20.206,708.1,79.733,3.946006137
2022/11/22,13:09:00,0.26,0.061,1.9,20.186,761.2,79.753,3.950906569
2022/11/22,13:10:00,0.278,0.061,1.9,20.18,858.5,79.759,3.952378593
2022/11/22,13:11:00,0.278,0.061,1.9,20.199,777.3,79.74,3.947720184
2022/11/22,13:12:00,0.263,0.061,1.9,20.201,708.5,79.738,3.947230335
2022/11/22,13:13:00,0.274,0.061,1.9,20.199,758.5,79.74,3.947720184
2022/11/22,13:14:00,0.258,0.061,1.9,20.21,700.4,79.729,3.945027214
2022/11/22,13:15:00,0.257,0.061,1.9,20.213,698.8,79.726,3.944293277
2022/11/22,13:16:00,0.239,0.061,1.9,20.221,668.6,79.718,3.942337174
2022/11/22,13:17:00,0.239,0.061,1.9,20.223,641.5,79.716,3.94184839
2022/11/22,13:18:00,0.239,0.061,1.9,20.227,638.7,79.712,3.940871113
2022/11/22,13:19:00,0.239,0.061,1.9,20.23,613.8,79.709,3.940138408
2022/11/22,13:20:00,0.229,0.061,1.9,20.237,602.4,79.702,3.938429609
2022/11/22,13:21:00,0.219,0.061,1.9,20.227,585.4,79.712,3.940871113
2022/11/22,13:22:00,0.227,0.061,1.9,20.227,638.1,79.712,3.940871113
2022/11/22,13:23:00,0.219,0.061,1.9,20.229,595.5,79.71,3.940382619
2022/11/22,13:24:00,0.23,0.061,1.9,20.208,661.1,79.731,3.945516627
2022/11/22,13:25:00,0.25,0.061,1.9,20.198,755.4,79.741,3.947965145
2022/11/22,13:26:00,0.258,0.061,1.9,20.2,757.2,79.739,3.947475248
2022/11/22,13:27:00,0.258,0.061,1.9,20.214,726.8,79.725,3.944048679
2022/11/22,13:28:00,0.241,0.061,1.9,20.221,647.7,79.718,3.942337174
2022/11/22,13:29:00,0.239,0.061,1.9,20.218,659.8,79.721,3.943070531
2022/11/22,13:30:00,0.239,0.061,1.9,20.215,670.5,79.724,3.943804106
2022/11/22,13:31:00,0.245,0.061,1.9,20.216,689.7,79.723,3.943559557
2022/11/22,13:32:00,0.242,0.061,1.9,20.227,665.5,79.712,3.940871113
2022/11/22,13:33:00,0.237,0.061,1.9,20.236,615.4,79.703,3.938673651
2022/11/22,13:34:00,0.22,0.061,1.9,20.223,622,79.716,3.94184839
2022/11/22,13:35:00,0.239,0.061,1.9,20.22,671.3,79.719,3.942581602
2022/11/22,13:36:00,0.239,0.061,1.9,20.23,651.2,79.709,3.940138408
2022/11/22,13:37:00,0.239,0.061,1.9,20.219,647.9,79.72,3.942826055
2022/11/22,13:38:00,0.255,0.061,1.9,20.213,697.6,79.726,3.944293277
2022/11/22,13:39:00,0.248,0.061,1.9,20.213,705.9,79.726,3.944293277
2022/11/22,13:40:00,0.258,0.061,1.9,20.21,734.2,79.729,3.945027214
2022/11/22,13:41:00,0.257,0.061,1.9,20.215,716.7,79.724,3.943804106
2022/11/22,13:42:00,0.247,0.061,1.9,20.21,706.6,79.729,3.945027214
2022/11/22,13:43:00,0.258,0.061,1.9,20.217,721.8,79.722,3.943315032
2022/11/22,13:44:00,0.252,0.061,1.9,20.222,679.7,79.717,3.94209277
2022/11/22,13:45:00,0.239,0.061,1.9,20.222,673.4,79.717,3.94209277
2022/11/22,13:46:00,0.239,0.061,1.9,20.231,668.3,79.708,3.939894222
2022/11/22,13:47:00,0.23,0.061,1.9,20.235,640.8,79.704,3.938917717
2022/11/22,13:48:00,0.224,0.061,1.9,20.234,641,79.705,3.939161807
2022/11/22,13:49:00,0.23,0.061,1.9,20.237,632.6,79.702,3.938429609
2022/11/22,13:50:00,0.239,0.061,1.9,20.224,649.4,79.715,3.941604035
2022/11/22,13:51:00,0.239,0.061,1.9,20.217,700.7,79.722,3.943315032
2022/11/22,13:52:00,0.239,0.061,1.9,20.219,722.9,79.72,3.942826055
2022/11/22,13:53:00,0.239,0.061,1.9,20.223,682,79.716,3.94184839
2022/11/22,13:54:00,0.239,0.061,1.9,20.228,686.7,79.711,3.940626854
2022/11/22,13:55:00,0.239,0.061,1.9,20.221,677.1,79.718,3.942337174
2022/11/22,13:56:00,0.256,0.061,1.9,20.207,757.7,79.732,3.94576137
2022/11/22,13:57:00,0.258,0.061,1.9,20.212,768.2,79.727,3.944537898
2022/11/22,13:58:00,0.258,0.061,1.9,20.222,735.4,79.717,3.94209277
2022/11/22,13:59:00,0.261,0.061,1.9,20.21,728.3,79.729,3.945027214
2022/11/22,14:00:00,0.278,0.061,1.9,20.208,787.4,79.731,3.945516627
2022/11/22,14:01:00,0.262,0.061,1.9,20.215,758.4,79.724,3.943804106
2022/11/22,14:02:00,0.258,0.061,1.9,20.202,772.2,79.737,3.946985447
2022/11/22,14:03:00,0.272,0.061,1.9,20.207,809.4,79.732,3.94576137
2022/11/22,14:04:00,0.271,0.061,1.9,20.204,787.1,79.735,3.946495743
2022/11/22,14:05:00,0.278,0.061,1.9,20.206,797.2,79.733,3.946006137
2022/11/22,14:06:00,0.257,0.061,1.9,20.224,751.9,79.715,3.941604035
2022/11/22,14:07:00,0.239,0.061,1.9,20.236,669.5,79.703,3.938673651
2022/11/22,14:08:00,0.239,0.061,1.9,20.24,647.7,79.699,3.937697628
2022/11/22,14:09:00,0.239,0.061,1.9,20.223,663.8,79.716,3.94184839
2022/11/22,14:10:00,0.257,0.061,1.9,20.208,784.9,79.731,3.945516627
2022/11/22,14:11:00,0.264,0.061,1.9,20.218,779.1,79.721,3.943070531
2022/11/22,14:12:00,0.242,0.061,1.9,20.234,683,79.705,3.939161807
2022/11/22,14:13:00,0.239,0.061,1.9,20.229,668.7,79.71,3.940382619
2022/11/22,14:14:00,0.239,0.061,1.9,20.229,689.4,79.71,3.940382619
2022/11/22,14:15:00,0.245,0.061,1.9,20.229,698.2,79.71,3.940382619
2022/11/22,14:16:00,0.24,0.061,1.9,20.239,676.5,79.7,3.937941598
2022/11/22,14:17:00,0.241,0.061,1.9,20.229,686.4,79.71,3.940382619
2022/11/22,14:18:00,0.251,0.061,1.9,20.235,685.4,79.704,3.938917717
2022/11/22,14:19:00,0.258,0.061,1.9,20.234,686.1,79.705,3.939161807
2022/11/22,14:20:00,0.25,0.061,1.9,20.239,671.8,79.7,3.937941598
2022/11/22,14:21:00,0.244,0.061,1.9,20.228,671.8,79.711,3.940626854
2022/11/22,14:22:00,0.258,0.061,1.9,20.228,752.7,79.711,3.940626854
2022/11/22,14:23:00,0.246,0.061,1.9,20.248,644.4,79.691,3.93574674
2022/11/22,14:24:00,0.23,0.061,1.9,20.248,634.9,79.691,3.93574674
2022/11/22,14:25:00,0.219,0.061,1.9,20.256,618.5,79.683,3.933797393
